0	1	1
162	478	1
70	352	1
157	439	1
143	393	1
123	397	1
29	425	1
178	58	2
59	128	1
3	5	1
3	10	2
3	11	2
1	1	2
1	49	2
1	2	2
1	81	2
1	82	2
1	112	1
1	79	2
1	527	3
1	26	1
1	13	1
64	223	1
64	514	1
64	298	1
64	405	1
64	224	1
15	444	1
15	250	5
15	109	1
41	408	1
41	412	1
41	283	1
41	196	1
41	406	2
41	193	2
41	407	1
41	464	1
41	404	1
41	195	1
41	284	3
41	152	1
41	220	3
41	257	2
41	459	1
41	458	3
41	157	1
41	261	1
41	219	1
41	144	1
41	212	2
41	213	3
41	146	1
41	147	2
41	270	1
41	271	3
41	516	3
41	304	3
41	170	1
41	513	1
41	162	1
41	502	2
41	226	1
41	225	1
41	224	1
41	119	1
41	254	3
41	255	2
41	290	2
41	253	2
41	251	3
41	298	1
41	177	2
41	300	1
41	182	1
33	343	1
33	277	1
33	336	2
33	470	1
33	283	2
33	400	1
33	464	2
33	221	2
33	399	1
33	217	1
33	320	2
33	219	1
33	212	1
33	213	2
33	385	1
33	214	2
33	384	1
33	150	2
33	388	1
33	236	2
33	175	1
33	174	1
33	233	1
33	515	1
33	231	2
33	230	2
33	228	3
33	109	1
33	166	2
33	250	2
33	488	2
33	491	1
33	485	1
33	176	1
33	244	1
42	411	1
42	274	1
42	143	2
42	283	3
42	196	1
42	406	4
42	407	1
42	464	1
42	404	1
42	284	2
42	220	2
42	461	2
42	222	2
42	257	1
42	262	1
42	458	3
42	217	2
42	218	2
42	261	1
42	213	3
42	270	2
42	271	2
42	304	1
42	175	4
42	513	1
42	174	1
42	502	2
42	226	2
42	225	3
42	224	1
42	119	1
42	290	3
42	291	1
42	251	1
42	177	1
105	305	1
105	291	1
105	257	2
105	250	2
105	293	3
105	247	3
105	298	2
105	299	1
2	137	1
2	1	2
2	2	1
2	5	2
2	8	1
2	76	2
2	9	2
2	11	1
2	13	2
2	16	1
2	20	1
2	25	1
2	333	1
2	102	1
2	237	2
2	161	1
2	383	2
2	520	2
2	47	2
2	118	2
2	117	1
2	113	2
2	541	2
2	124	3
2	120	2
8	414	1
8	415	1
8	407	1
8	13	2
8	404	2
8	146	1
8	26	2
8	305	2
8	171	2
8	441	2
8	442	3
8	513	2
8	43	1
8	436	1
8	46	1
8	437	2
8	47	2
8	439	1
8	51	2
8	289	1
8	50	2
8	532	1
8	535	2
8	291	1
8	292	1
8	528	2
8	53	2
8	58	1
8	56	2
8	60	2
8	68	1
8	201	1
8	196	1
8	469	1
8	73	2
8	74	1
8	85	4
8	87	2
8	458	1
8	82	2
8	212	1
8	451	2
8	450	1
8	103	1
8	237	2
8	235	2
8	99	2
8	234	2
8	230	1
8	228	2
8	246	3
8	247	2
6	3	3
6	24	1
6	28	1
6	35	2
6	38	2
6	39	2
6	37	4
6	312	1
6	315	3
6	40	2
6	314	4
6	317	2
6	46	1
6	316	3
6	319	2
6	535	2
6	55	2
6	54	1
6	530	4
6	541	3
6	540	4
6	538	2
6	342	2
6	341	4
6	340	1
6	339	2
6	67	1
6	346	1
6	74	1
6	345	1
6	344	2
6	326	1
6	327	1
6	324	6
6	322	2
6	80	1
6	323	2
6	83	1
6	334	1
6	332	3
6	333	2
6	89	1
6	330	2
6	103	1
6	372	1
6	375	2
6	374	2
6	368	1
6	371	2
6	97	2
6	381	5
6	380	1
6	108	2
6	383	2
6	382	1
6	377	1
6	376	1
6	379	2
6	357	1
6	118	2
6	352	2
6	354	2
6	364	1
6	362	2
6	363	1
6	137	1
6	136	1
6	153	2
6	154	5
6	156	1
6	144	1
6	165	2
6	184	2
6	185	2
6	179	1
6	478	3
6	477	3
6	474	3
6	200	1
6	473	3
6	197	2
6	470	2
6	471	2
6	195	2
6	212	1
6	209	4
6	500	1
6	502	1
6	503	2
