70	497	1
123	27	1
114	253	1
3	25	2
3	10	2
1	1	2
1	207	1
1	70	1
1	42	1
1	40	1
1	526	1
1	48	1
1	81	1
1	21	1
1	80	2
1	23	1
1	25	2
1	540	1
1	31	1
1	30	2
76	150	1
64	222	1
64	456	1
64	261	1
64	297	1
15	443	1
15	101	2
15	249	3
41	408	1
41	409	1
41	283	1
41	282	2
41	403	1
41	407	2
41	405	2
41	256	2
41	155	1
41	262	1
41	157	1
41	263	1
41	260	1
41	146	1
41	147	1
41	270	2
41	170	1
41	169	1
41	444	1
41	512	1
41	515	1
41	163	1
41	160	1
41	288	1
41	289	1
41	290	1
41	176	2
41	181	1
41	303	2
41	200	1
41	192	3
41	221	1
41	216	2
41	217	2
41	458	1
41	457	1
41	219	2
41	212	3
41	213	1
41	211	1
41	501	1
41	226	1
41	225	1
41	224	2
41	254	2
41	118	1
41	252	1
41	253	2
41	250	2
33	341	1
33	338	1
33	472	1
33	276	2
33	282	1
33	469	1
33	130	1
33	347	1
33	464	1
33	463	1
33	220	2
33	324	1
33	223	3
33	213	1
33	384	1
33	210	1
33	388	1
33	211	2
33	372	1
33	444	1
33	173	1
33	232	2
33	433	1
33	227	1
33	438	1
33	225	1
33	165	1
33	378	3
33	290	1
33	352	1
33	248	1
33	249	1
33	296	1
33	487	1
42	409	1
42	141	1
42	142	1
42	283	2
42	197	2
42	403	1
42	282	4
42	198	1
42	407	1
42	405	1
42	221	2
42	460	1
42	257	1
42	459	1
42	262	1
42	216	2
42	157	1
42	217	2
42	457	1
42	260	1
42	219	2
42	261	1
42	266	1
42	212	1
42	270	2
42	269	1
42	211	1
42	444	1
42	174	2
42	173	1
42	515	2
42	172	1
42	163	1
42	501	1
42	226	1
42	225	1
42	224	1
42	289	1
42	118	1
42	252	1
42	291	1
42	253	1
42	251	1
42	303	2
105	304	1
105	238	1
105	292	2
105	514	1
105	249	1
105	246	4
105	297	1
105	247	1
105	298	1
105	243	1
2	136	1
2	1	1
2	139	3
2	3	2
2	4	1
2	140	1
2	7	2
2	8	2
2	11	1
2	12	3
2	14	1
2	19	2
2	81	1
2	20	1
2	24	1
2	27	1
2	29	1
2	31	1
2	90	1
2	34	2
2	517	1
2	519	2
2	101	1
2	236	1
2	501	1
2	160	1
2	382	1
2	119	1
2	116	1
2	185	1
2	114	2
2	540	3
2	123	1
8	142	1
8	403	1
8	10	2
8	12	2
8	406	1
8	404	1
8	405	1
8	257	1
8	155	1
8	26	2
8	440	2
8	304	1
8	170	1
8	441	1
8	307	1
8	512	1
8	39	1
8	42	3
8	524	1
8	525	2
8	527	1
8	46	2
8	47	1
8	438	2
8	44	1
8	45	1
8	51	1
8	50	2
8	535	1
8	290	1
8	49	1
8	534	1
8	55	1
8	529	1
8	54	1
8	530	1
8	52	1
8	541	1
8	58	2
8	297	1
8	418	1
8	62	1
8	420	2
8	67	1
8	468	1
8	72	1
8	87	1
8	86	1
8	83	1
8	93	1
8	450	2
8	91	1
8	102	1
8	100	1
8	236	1
8	98	1
8	235	1
8	234	2
8	233	1
8	111	1
8	227	1
8	104	1
8	254	1
8	252	1
8	249	1
8	246	1
8	245	2
6	2	1
6	13	1
6	16	1
6	27	1
6	30	1
6	517	1
6	518	1
6	33	1
6	36	5
6	37	1
6	313	1
6	312	1
6	43	1
6	315	2
6	527	1
6	41	1
6	317	3
6	316	2
6	318	2
6	45	1
6	533	1
6	535	1
6	534	1
6	529	1
6	54	1
6	53	1
6	530	1
6	295	1
6	541	1
6	537	1
6	539	3
6	343	1
6	341	1
6	340	3
6	339	3
6	338	1
6	351	3
6	73	1
6	345	1
6	344	1
6	326	2
6	327	1
6	87	2
6	325	2
6	322	1
6	323	3
6	320	1
6	321	1
6	335	1
6	332	1
6	333	1
6	331	2
6	90	1
6	373	2
6	375	2
6	369	1
6	96	2
6	110	2
6	381	1
6	111	1
6	380	1
6	382	1
6	377	2
6	107	2
6	104	1
6	379	5
6	353	2
6	364	1
6	367	3
6	361	1
6	362	1
6	363	1
6	136	1
6	152	2
6	153	2
6	386	1
6	384	1
6	150	1
6	388	1
6	169	2
6	164	1
6	184	1
6	190	1
6	183	2
6	478	2
6	479	2
6	207	1
6	476	2
6	206	1
6	477	4
6	475	3
6	203	3
6	472	2
6	473	1
6	470	1
6	196	1
6	194	1
6	208	4
6	209	1
6	496	1
6	497	1
6	493	2
6	492	1
6	495	2
6	494	3
6	489	1
6	491	1
6	484	2
6	487	1
6	481	2
6	480	2
6	483	2
4	1	1
4	9	1
4	10	2
4	11	2
4	12	2
4	14	1
4	15	1
4	17	1
4	16	3
4	19	3
4	21	4
4	20	1
4	23	1
4	22	1
4	25	2
4	24	1
4	27	2
4	26	2
4	29	1
4	31	1
4	30	1
4	34	4
4	517	1
4	518	1
4	32	1
4	33	1
4	38	1
4	39	1
4	37	2
4	313	1
4	312	1
4	526	2
4	315	2
4	527	2
4	41	2
4	46	2
4	317	1
4	47	1
4	316	1
4	44	2
4	319	1
4	523	1
4	45	4
4	318	1
4	533	2
4	50	1
4	535	1
4	49	2
4	534	2
4	48	2
4	54	1
4	528	2
4	530	2
4	295	1
4	541	1
4	58	1
4	540	2
4	62	2
4	536	1
4	539	2
4	68	1
4	342	2
4	70	1
4	341	1
4	340	2
4	339	1
4	66	1
4	67	2
4	76	1
4	351	2
4	77	1
4	78	1
4	349	1
4	348	1
4	74	2
4	75	3
4	344	1
4	84	1
4	327	2
4	87	1
4	324	1
4	325	2
4	81	1
4	322	2
4	80	3
4	83	2
4	320	5
4	321	1
4	93	2
4	334	2
4	335	1
4	95	2
4	331	1
4	329	3
4	373	3
4	372	1
4	375	1
4	101	1
4	369	1
4	99	1
4	368	1
4	96	2
4	371	1
4	370	1
4	381	2
4	110	1
4	111	1
4	108	1
4	382	2
4	109	1
4	106	1
4	376	1
4	107	2
4	104	2
4	378	1
4	105	4
4	356	2
4	357	3
4	117	1
4	359	3
4	352	2
4	112	2
4	355	2
4	366	2
4	367	1
4	360	2
4	361	2
4	122	3
4	362	2
4	136	1
4	139	2
4	141	1
4	133	2
4	135	1
4	152	1
4	153	1
4	155	1
4	156	1
4	157	1
4	144	2
4	146	1
4	384	1
4	175	2
4	174	1
4	160	1
4	166	2
4	164	2
4	186	1
4	184	1
4	426	1
4	185	2
4	188	1
4	179	3
4	182	2
4	183	2
4	180	2
4	478	3
4	479	1
4	477	2
4	201	1
4	475	1
4	472	2
4	203	3
4	473	1
4	196	1
4	468	1
4	198	1
4	195	1
4	194	2
4	209	2
4	211	1
4	511	2
4	501	1
4	230	1
4	499	1
4	493	3
4	494	2
4	489	1
4	491	2
4	484	1
4	487	4
4	481	3
4	480	2
4	483	2
4	482	1
17	102	2
17	68	3
17	69	2
17	64	1
17	67	1
17	55	2
17	54	3
17	530	1
17	57	3
17	56	1
17	62	2
17	61	4
17	60	1
21	118	1
21	103	1
21	138	1
21	107	1
21	104	1
21	134	1
21	105	1
22	103	1
22	138	2
22	110	1
22	406	1
22	227	1
22	405	1
22	134	1
22	118	1
22	117	1
22	114	1
22	353	1
22	93	1
22	127	1
22	126	2
