29	107	1
144	394	1
3	6	1
3	26	1
1	533	1
1	1	2
1	81	1
1	20	1
1	6	2
1	526	1
1	40	2
1	75	1
64	221	1
64	510	1
64	408	1
64	409	1
64	515	1
64	453	1
64	214	2
15	101	3
15	433	1
41	410	1
41	411	1
41	408	2
41	276	1
41	142	1
41	283	2
41	407	1
41	405	1
41	152	1
41	154	1
41	256	1
41	217	1
41	263	2
41	158	1
41	145	1
41	214	1
41	270	1
41	211	2
41	171	1
41	169	2
41	512	2
41	163	1
41	162	1
41	502	1
41	161	1
41	226	2
41	165	1
41	225	2
41	164	1
41	288	2
41	254	1
41	290	1
41	252	1
41	291	1
41	190	1
41	251	1
41	296	1
41	419	1
41	298	1
41	182	1
41	303	1
166	509	1
33	478	1
33	275	2
33	273	1
33	474	1
33	279	2
33	278	1
33	472	2
33	470	1
33	280	1
33	130	1
33	195	1
33	221	3
33	322	1
33	20	1
33	321	3
33	212	2
33	214	2
33	333	2
33	215	1
33	330	1
33	372	3
33	374	2
33	175	2
33	234	1
33	232	2
33	111	1
33	230	1
33	383	1
33	435	1
33	160	1
33	167	1
33	227	3
33	319	1
33	165	1
33	225	1
33	164	1
33	357	1
33	251	1
33	248	1
33	127	1
33	484	1
33	297	1
33	487	1
33	242	1
111	248	1
42	410	1
42	408	1
42	200	1
42	276	1
42	198	1
42	407	1
42	405	2
42	259	1
42	458	2
42	218	2
42	260	1
42	219	1
42	212	1
42	214	1
42	147	2
42	270	1
42	211	1
42	171	1
42	174	1
42	173	1
42	172	1
42	502	1
42	226	1
42	225	1
42	164	1
42	254	2
42	288	2
42	290	1
42	291	1
42	190	1
42	188	1
42	303	3
105	304	1
105	238	3
105	515	2
105	524	1
105	284	2
105	289	1
105	250	2
105	293	2
105	248	1
105	294	2
105	249	2
105	246	1
105	247	2
105	297	1
105	245	1
105	303	1
2	1	1
2	139	1
2	2	3
2	3	1
2	4	1
2	5	2
2	6	2
2	7	2
2	8	1
2	196	1
2	11	2
2	469	1
2	12	4
2	132	1
2	135	1
2	75	1
2	15	2
2	20	2
2	23	3
2	26	1
2	29	1
2	90	3
2	33	1
2	235	1
2	371	1
2	117	1
2	116	2
2	114	2
2	113	3
2	540	1
2	183	1
8	415	1
8	413	1
8	10	1
8	406	1
8	154	1
8	28	1
8	441	2
8	517	2
8	306	2
8	524	1
8	525	2
8	435	1
8	46	1
8	438	1
8	164	1
8	45	1
8	49	1
8	535	1
8	48	1
8	190	1
8	529	1
8	528	1
8	54	1
8	531	1
8	295	1
8	416	1
8	419	1
8	298	1
8	418	3
8	177	2
8	420	1
8	62	1
8	539	1
8	68	1
8	70	1
8	206	1
8	65	2
8	84	1
8	458	2
8	83	1
8	456	2
8	93	1
8	92	1
8	95	1
8	450	1
8	90	1
8	239	1
8	238	2
8	232	1
8	110	1
8	501	1
8	229	1
8	227	3
8	247	1
8	245	1
6	13	3
6	14	1
6	24	4
6	27	7
6	28	2
6	30	1
6	34	1
6	32	1
6	519	1
6	525	1
6	315	1
6	526	1
6	527	1
6	314	2
6	317	1
6	46	1
6	316	1
6	47	2
6	318	2
6	523	2
6	533	2
6	529	1
6	54	1
6	53	1
6	530	3
6	541	5
6	540	3
6	539	1
6	68	1
6	343	2
6	70	1
6	341	1
6	340	4
6	339	1
6	65	2
6	67	1
6	351	1
6	350	1
6	74	1
6	344	1
6	86	1
6	325	1
6	323	4
6	82	1
6	321	1
6	332	1
6	333	1
6	331	1
6	328	3
6	90	2
6	329	2
6	373	2
6	372	1
6	100	1
6	375	1
6	101	1
6	374	2
6	110	1
6	381	3
6	380	2
6	379	4
6	378	1
6	356	1
6	117	1
6	352	1
6	354	1
6	113	1
6	355	2
6	364	2
6	365	1
6	366	1
6	367	1
6	140	1
6	153	1
6	387	1
6	384	1
6	150	1
6	164	1
6	190	1
6	176	1
6	478	2
6	479	1
6	207	1
6	476	1
6	206	1
6	477	2
6	474	2
6	475	3
6	472	2
6	473	1
6	196	2
6	471	2
6	199	1
6	469	1
6	192	1
6	195	1
6	208	3
6	209	2
6	500	2
6	501	2
6	497	1
6	499	1
6	493	2
6	492	2
6	495	2
6	494	1
6	489	2
6	488	1
6	491	2
6	487	3
6	486	3
6	480	2
6	483	2
6	482	1
4	1	1
4	6	1
4	8	1
4	9	3
4	10	2
4	11	2
4	12	2
4	14	5
4	17	1
4	16	5
4	19	2
4	20	1
4	23	1
4	22	1
4	25	2
4	24	1
4	27	3
4	26	5
4	29	2
4	28	1
4	30	2
4	34	2
4	35	1
4	518	1
4	32	2
4	33	2
4	38	1
4	36	1
4	37	1
4	524	1
4	312	1
4	526	2
4	40	1
4	315	2
4	527	1
4	41	1
4	314	2
4	46	1
4	47	2
4	316	2
4	44	1
4	319	1
4	45	1
4	533	2
