149	409	1
70	66	1
70	344	1
143	66	1
123	40	1
123	390	1
123	45	1
163	483	1
73	144	1
3	5	1
3	46	1
1	533	1
1	6	1
1	77	1
1	12	1
64	255	1
64	262	1
64	457	1
64	456	1
64	466	1
64	226	1
64	465	1
146	400	1
15	99	1
15	13	1
41	411	1
41	138	1
41	141	2
41	140	1
41	276	2
41	142	1
41	350	1
41	196	1
41	198	1
41	466	1
41	407	1
41	194	2
41	258	2
41	152	1
41	153	2
41	460	1
41	156	1
41	458	2
41	217	1
41	218	1
41	219	1
41	212	1
41	145	1
41	215	2
41	208	1
41	171	1
41	170	2
41	169	1
41	512	3
41	514	1
41	173	2
41	502	1
41	226	2
41	254	1
41	290	1
41	252	1
41	291	1
41	253	2
41	251	1
41	189	1
41	181	1
33	273	1
33	477	2
33	279	2
33	338	1
33	200	2
33	277	1
33	203	1
33	276	1
33	468	1
33	198	1
33	466	1
33	407	1
33	286	2
33	13	1
33	256	1
33	223	2
33	156	1
33	216	2
33	218	1
33	212	3
33	385	2
33	384	1
33	215	2
33	211	2
33	269	2
33	169	1
33	233	1
33	232	2
33	231	2
33	162	1
33	230	1
33	160	1
33	227	2
33	437	1
33	378	1
33	164	1
33	494	1
33	529	1
33	429	1
33	488	1
33	293	1
33	295	1
33	127	1
33	242	1
33	480	2
42	136	1
42	408	1
42	138	1
42	278	1
42	140	1
42	142	1
42	283	1
42	199	1
42	280	1
42	466	1
42	407	1
42	192	1
42	465	1
42	405	2
42	259	1
42	153	2
42	256	1
42	257	1
42	216	1
42	458	1
42	217	1
42	219	1
42	148	1
42	208	1
42	151	1
42	171	1
42	175	1
42	172	1
42	161	1
42	289	1
42	252	2
42	253	3
42	251	1
42	176	1
42	180	1
42	181	1
134	326	1
105	304	2
105	292	2
105	250	2
105	514	1
105	294	2
105	249	1
105	296	1
105	247	1
105	245	1
105	240	4
2	136	1
2	1	2
2	2	3
2	139	1
2	3	1
2	141	1
2	5	2
2	6	2
2	8	1
2	10	2
2	12	1
2	135	1
2	75	1
2	16	1
2	20	1
2	23	1
2	26	1
2	30	1
2	518	1
2	519	1
2	502	1
2	41	1
2	46	1
2	117	1
2	116	2
2	114	2
2	540	1
8	406	1
8	407	1
8	405	1
8	155	1
8	305	1
8	517	1
8	306	2
8	309	1
8	525	3
8	435	1
8	46	1
8	520	1
8	47	1
8	44	1
8	523	1
8	288	1
8	289	2
8	50	1
8	535	3
8	290	1
8	49	1
8	534	3
8	48	1
8	55	3
8	529	1
8	54	2
8	528	2
8	531	1
8	53	1
8	294	1
8	416	1
8	57	2
8	298	1
8	419	1
8	418	2
8	182	1
8	420	1
8	68	1
8	70	1
8	476	1
8	64	1
8	66	1
8	84	1
8	456	2
8	95	2
8	450	1
8	91	1
8	90	1
8	239	2
8	238	1
8	100	1
8	237	1
8	101	2
8	236	2
8	235	1
8	233	1
8	506	1
8	230	1
8	227	2
8	225	1
8	246	1
