70	372	1
70	141	1
147	404	1
3	1	2
1	1	1
1	81	2
1	525	1
1	10	2
1	11	1
76	521	1
64	463	1
64	411	1
64	511	1
64	223	1
64	251	1
64	217	1
64	172	1
64	454	1
64	214	1
64	404	1
64	224	1
15	103	1
15	469	1
15	167	1
41	275	2
41	408	2
41	207	1
41	278	1
41	412	3
41	277	2
41	199	1
41	404	1
41	284	1
41	194	1
41	463	1
41	258	1
41	221	3
41	259	2
41	461	1
41	222	2
41	256	1
41	155	1
41	257	1
41	459	2
41	216	1
41	157	2
41	217	2
41	260	1
41	212	1
41	214	1
41	265	1
41	271	1
41	150	1
41	151	1
41	171	2
41	173	1
41	502	1
41	227	2
41	255	1
41	290	2
41	253	1
41	292	1
41	177	2
41	183	1
33	204	1
33	279	1
33	278	1
33	203	2
33	469	1
33	326	1
33	394	1
33	222	1
33	216	1
33	217	1
33	212	1
33	214	2
33	384	1
33	331	1
33	211	2
33	305	1
33	236	1
33	371	1
33	233	1
33	232	1
33	313	1
33	231	1
33	230	1
33	502	1
33	229	1
33	167	1
33	378	1
33	252	2
33	290	3
33	489	1
33	429	1
33	292	1
33	293	1
33	430	1
33	485	1
33	178	1
33	296	1
33	247	1
33	486	1
33	243	3
42	207	2
42	272	2
42	278	2
42	412	3
42	277	1
42	413	1
42	283	3
42	199	1
42	404	1
42	194	1
42	258	1
42	221	1
42	259	3
42	461	2
42	459	1
42	216	1
42	458	2
42	217	1
42	260	1
42	261	1
42	214	1
42	147	1
42	215	1
42	148	1
42	271	2
42	151	1
42	170	1
42	174	1
42	173	1
42	502	1
42	227	1
42	226	1
42	253	2
42	292	1
42	251	1
42	127	2
42	176	1
42	177	2
42	182	1
42	183	1
105	304	1
105	294	3
105	248	1
105	249	1
105	247	1
105	244	1
105	240	2
2	1	4
2	139	2
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	3
2	9	1
2	10	2
2	12	1
2	135	2
2	15	1
2	16	1
2	19	2
2	20	1
2	22	1
2	25	1
2	146	1
2	208	1
2	103	3
2	510	2
2	33	2
2	110	2
2	161	1
2	166	1
2	319	1
2	45	1
2	118	2
2	535	1
2	117	1
2	115	1
2	114	3
2	354	1
2	124	1
8	136	1
8	139	1
8	11	2
8	13	1
8	404	3
8	256	1
8	257	1
8	158	1
8	148	1
8	516	2
8	441	1
8	442	2
8	306	1
8	515	1
8	524	1
8	525	3
8	43	2
8	435	2
8	46	2
8	47	1
8	438	1
8	44	2
8	439	1
8	532	2
8	289	2
8	290	1
8	534	2
8	291	1
8	48	2
8	529	2
8	292	1
8	54	1
8	531	1
8	189	1
8	295	1
8	298	1
8	419	1
8	177	1
8	537	1
8	539	1
8	303	1
8	68	2
8	67	2
8	72	1
8	464	2
8	84	1
8	87	2
8	461	1
8	457	1
8	208	1
8	239	1
8	102	1
8	238	1
8	103	1
8	372	1
8	234	1
8	505	2
8	97	1
8	231	1
8	230	1
8	229	1
8	502	1
8	354	1
8	246	1
8	244	1
6	14	2
6	15	1
6	25	1
6	24	2
6	27	2
6	29	1
6	31	1
6	32	1
6	519	2
6	38	1
6	36	3
6	37	3
6	524	2
6	313	1
6	315	3
6	527	2
6	314	1
6	317	2
6	521	1
6	319	1
6	44	1
6	318	2
6	532	1
6	535	2
6	55	1
6	529	1
6	54	1
6	528	1
6	530	4
6	541	2
6	540	2
6	537	1
6	539	2
6	538	1
6	341	2
6	340	2
6	339	3
6	338	1
6	336	1
6	77	1
6	350	1
6	348	1
6	73	1
6	326	1
6	327	1
6	325	1
6	83	2
6	320	1
6	92	1
6	332	1
6	88	1
6	331	1
6	328	1
6	102	2
6	373	2
6	372	4
6	375	1
6	98	1
6	368	1
6	96	1
6	371	2
6	97	1
6	370	2
6	381	1
6	380	1
6	382	1
6	377	1
6	107	2
6	379	2
6	118	1
6	352	2
6	365	2
6	360	1
6	136	1
6	139	1
6	138	1
6	141	1
6	153	1
6	156	1
6	387	1
6	384	1
6	148	1
6	149	1
6	150	1
6	171	1
6	170	2
6	168	1
6	175	1
6	174	2
6	160	1
6	165	1
6	184	1
6	185	2
6	189	1
6	182	1
6	478	3
6	479	1
6	476	1
6	477	4
6	474	1
6	475	1
6	472	1
6	473	1
6	196	2
6	471	1
6	214	2
6	208	1
6	209	2
6	211	1
6	501	4
6	502	3
6	496	1
6	497	1
6	499	1
6	493	1
6	492	2
6	495	2
6	494	2
6	489	1
6	488	1
6	491	1
6	487	2
6	486	3
6	481	1
6	480	1
6	483	3
6	482	2
4	1	4
4	2	1
4	11	2
4	12	1
4	13	1
4	15	2
4	19	2
4	21	1
4	20	2
4	23	4
4	22	1
4	25	2
4	24	2
4	27	2
4	26	1
4	29	2
4	31	3
4	30	1
4	35	1
4	518	1
4	32	2
4	519	1
4	33	2
4	512	1
4	38	2
4	36	1
4	37	2
4	524	1
4	313	1
4	525	1
4	315	2
4	41	1
4	314	2
4	520	4
4	46	1
4	317	4
4	47	2
4	316	1
4	44	2
4	319	1
4	318	1
4	51	1
4	49	1
4	48	1
4	55	1
4	529	1
4	54	2
4	528	1
4	531	1
4	530	1
4	59	1
4	541	2
4	540	3
4	57	2
4	537	2
4	62	1
4	536	1
4	539	3
4	60	1
4	342	1
4	64	1
4	339	2
4	66	1
4	67	1
4	349	2
4	79	1
4	348	2
4	72	1
4	347	2
4	73	1
4	345	2
4	75	1
4	326	3
4	327	1
4	324	1
4	325	2
4	81	1
4	323	1
4	83	1
4	320	1
4	321	2
4	334	1
4	333	1
4	89	1
4	330	1
4	328	1
4	373	1
4	372	4
4	103	2
4	375	1
4	98	3
4	369	1
4	368	3
4	371	2
4	97	2
4	370	1
4	110	3
4	111	1
4	108	2
4	382	1
4	377	1
4	106	2
4	376	2
4	107	2
4	379	1
4	104	1
4	105	1
4	119	1
4	357	2
4	118	1
4	358	2
4	117	2
4	352	1
4	114	3
4	113	3
4	355	2
4	112	2
4	365	2
4	124	1
4	360	2
4	123	1
4	362	1
4	137	2
4	139	2
4	138	3
4	141	1
4	142	2
4	130	1
4	132	1
4	153	1
4	156	2
4	157	1
4	144	1
4	145	2
4	146	1
4	390	2
4	149	1
4	151	1
4	171	2
4	170	3
4	168	1
4	174	1
4	161	1
4	166	2
4	165	2
4	186	2
4	184	2
4	189	2
4	178	1
4	179	2
4	176	2
4	180	1
4	478	1
4	205	2
4	479	2
4	204	2
4	207	1
4	477	5
4	200	1
4	203	1
4	470	1
4	197	2
4	471	2
4	196	4
4	199	3
4	198	1
4	466	1
4	193	1
4	214	2
4	208	1
4	209	1
4	510	2
4	501	2
4	502	2
4	496	1
4	497	1
4	499	3
4	255	1
4	495	2
4	489	1
4	488	2
4	487	2
4	486	3
4	481	2
4	480	2
4	483	2
4	482	2
17	68	3
17	69	1
17	70	1
17	64	1
17	67	6
17	522	1
17	87	1
17	58	1
17	57	1
17	242	1
17	63	1
17	62	3
17	61	2
21	110	1
21	111	2
21	133	1
21	104	1
21	105	1
22	137	1
22	139	1
22	409	1
22	138	1
22	339	1
22	141	1
22	110	1
22	111	2
22	135	1
22	134	1
22	113	1
22	82	1
22	112	2
22	189	1
22	242	1
22	123	1
22	362	1
22	120	1
24	411	1
24	140	1
24	310	1
24	468	3
24	130	1
24	133	2
24	496	1
24	378	1
24	17	1
24	220	1
24	327	1
24	121	1
24	120	1
10	137	1
10	103	1
10	223	1
10	98	1
10	81	1
10	80	1
10	83	1
10	82	2
10	501	2
10	298	1
10	79	1
10	75	2
14	102	1
14	529	1
14	110	1
12	136	1
12	139	1
12	402	2
12	403	2
12	400	1
12	395	1
12	394	2
12	256	1
12	393	1
12	257	1
12	399	1
12	398	1
12	158	1
12	397	2
12	396	2
12	27	2
12	29	3
12	148	1
12	390	2
12	150	1
12	31	1
12	516	1
12	305	1
12	34	1
12	307	2
12	32	2
12	38	1
12	308	2
12	446	2
12	311	2
12	36	3
12	447	1
12	310	1
12	524	1
12	432	1
12	433	2
12	526	1
12	40	1
12	46	1
12	44	1
12	45	1
12	424	1
12	291	2
12	529	1
12	292	1
12	54	1
12	428	1
12	189	1
12	59	1
12	296	1
12	421	2
12	539	1
12	423	1
12	68	1
12	70	1
12	77	1
12	464	1
12	459	1
12	457	1
12	451	2
12	239	1
12	510	1
12	234	1
12	97	1
12	230	2
12	502	1
12	229	2
12	228	1
12	250	2
12	246	1
12	247	1
12	240	1
16	272	1
16	3	1
16	8	2
16	9	1
16	281	3
16	13	1
16	286	2
16	15	1
16	258	4
16	17	1
16	259	1
16	19	1
16	257	1
16	262	1
16	263	1
16	260	1
16	23	2
16	261	1
16	266	1
16	25	1
16	267	1
16	24	1
16	265	2
16	26	1
16	271	1
16	31	1
16	30	1
16	305	1
16	307	1
16	306	1
16	309	2
16	308	1
16	311	1
16	515	2
16	520	1
16	522	1
16	523	2
16	289	1
16	48	1
16	297	1
16	299	3
16	300	3
16	302	3
16	303	4
16	349	3
16	83	1
16	82	1
16	92	1
16	110	1
16	111	2
16	108	1
16	107	3
16	118	1
16	358	1
16	137	1
16	139	1
16	141	1
16	143	2
16	142	1
16	131	1
16	400	1
16	133	1
16	134	1
16	152	1
16	395	1
16	153	1
16	154	1
16	393	2
16	156	2
16	157	2
16	158	1
16	145	1
16	147	2
16	148	1
16	149	1
16	150	1
16	389	2
16	151	2
16	446	2
16	447	2
16	162	1
16	433	1
16	434	2
16	166	1
16	165	2
16	424	1
16	184	1
16	428	2
16	431	1
16	421	1
16	423	2
16	181	2
16	468	2
16	467	2
16	465	1
16	457	1
16	456	1
16	455	1
16	453	1
16	449	1
16	448	2
16	239	1
16	510	3
16	502	1
75	277	1
75	193	1
43	205	2
43	204	3
43	342	1
43	201	1
43	200	2
43	199	1
43	131	1
43	347	1
43	346	1
43	345	3
43	134	2
43	394	1
43	396	2
43	213	2
43	147	1
43	148	2
43	208	1
43	210	1
43	151	1
43	211	1
43	168	2
43	172	1
43	164	2
43	425	2
43	427	1
43	188	1
43	189	3
68	531	1
68	397	1
68	92	1
30	411	1
30	274	1
30	408	1
30	139	1
30	279	1
30	278	3
30	143	1
30	276	2
30	131	1
30	407	1
30	404	1
30	134	1
30	405	2
30	397	1
30	144	1
30	270	2
30	149	1
30	271	1
30	150	2
30	151	1
30	171	1
30	170	2
30	168	2
30	512	1
30	165	1
30	164	1
30	292	1
30	188	1
30	189	1
30	296	1
30	298	1
30	177	1
30	182	1
30	181	1
30	200	1
30	203	2
30	197	1
30	199	1
30	198	1
30	467	1
30	461	1
30	222	1
30	460	1
30	459	2
30	216	1
30	217	1
30	83	1
30	212	2
30	214	2
30	452	2
30	215	2
30	208	1
30	210	1
30	211	1
30	501	1
30	227	2
30	117	1
30	354	1
30	127	1
30	126	1
27	87	1
27	70	1
27	64	1
27	67	3
27	57	1
27	242	1
27	133	1
27	61	1
37	275	1
37	478	1
37	479	1
37	476	1
37	477	1
37	475	2
37	277	1
37	276	1
37	345	1
37	222	1
37	19	1
37	218	1
37	375	1
37	234	1
37	232	1
37	231	1
37	163	2
37	230	1
37	162	1
37	224	2
37	492	1
37	252	1
37	290	1
37	294	1
37	485	4
37	487	1
37	483	1
72	238	1
72	257	1
72	246	1
153	431	1
60	129	2
60	128	2
48	161	2
48	124	1
96	440	1
96	274	1
96	443	1
96	513	1
96	407	1
96	288	1
96	289	2
96	461	1
96	263	1
96	266	1
96	267	1
96	300	1
96	301	1
96	420	1
96	268	1
96	269	1
94	274	1
94	272	1
94	414	2
94	276	1
94	281	1
94	407	1
94	221	2
94	222	2
94	461	1
94	223	2
94	456	2
94	267	3
94	265	1
94	452	1
94	271	1
94	269	2
94	236	1
94	444	1
94	514	1
94	436	1
94	437	1
94	225	1
94	224	2
94	288	1
94	416	1
94	299	1
47	446	1
47	447	2
47	432	1
47	433	1
47	395	2
47	425	2
47	426	2
47	431	2
47	396	1
47	126	1
47	213	1
47	452	1
47	448	1
91	305	1
91	394	1
91	453	1
91	419	1
52	129	3
52	128	1
52	282	2
52	131	1
52	280	1
52	130	2
52	287	1
52	220	1
52	256	2
52	257	1
52	21	1
52	215	1
52	305	1
52	517	1
52	234	2
52	515	1
52	310	1
52	228	1
52	288	1
52	290	2
52	293	2
52	294	1
52	295	1
52	296	1
52	297	1
52	298	1
52	300	3
52	536	1
52	243	1
52	301	2
52	302	1
52	303	2
51	340	2
51	339	2
51	337	1
51	8	1
51	197	1
51	350	1
51	326	1
51	19	1
51	325	2
51	322	1
51	20	3
51	320	2
51	321	5
51	22	1
51	334	2
51	335	1
51	332	1
51	333	1
51	331	1
51	329	3
51	373	1
51	374	2
51	368	1
51	234	2
51	371	1
51	370	2
51	319	2
51	495	5
51	358	1
51	359	3
51	364	2
51	127	1
51	365	1
51	126	1
51	125	1
51	486	1
51	363	1
120	443	1
120	409	1
120	504	2
120	505	1
120	514	1
120	507	2
120	456	1
120	416	1
120	453	1
120	419	1
120	450	2
120	269	1
13	443	1
13	505	1
13	53	1
13	58	1
13	416	1
13	57	1
13	451	1
13	406	1
13	438	1
13	439	1
81	446	1
136	343	1
136	342	1
136	351	1
136	349	2
136	348	1
136	347	1
136	346	1
136	345	1
136	508	1
136	369	1
136	504	2
136	505	2
136	446	3
136	447	1
136	507	2
136	432	1
136	433	1
136	425	3
136	357	2
136	427	1
136	359	1
136	426	2
136	352	3
136	355	1
136	360	2
136	362	1
11	100	1
103	516	1
103	238	4
103	248	1
103	249	1
103	245	1
103	241	1
119	455	1
119	297	2
119	265	1
119	268	1
102	239	2
102	238	3
102	304	1
102	236	1
102	515	2
102	250	1
102	248	1
102	246	3
102	247	2
102	297	1
102	244	1
102	242	1
102	240	1
102	303	1
5	1	1
82	479	1
82	228	1
82	345	1
31	342	1
31	170	1
31	510	1
31	409	1
31	168	1
31	279	1
31	200	1
31	197	1
31	407	1
31	192	1
31	195	1
31	225	1
31	254	1
31	191	1
31	218	1
31	82	1
31	219	1
31	453	1
31	125	1
34	109	1
34	133	1
39	138	1
39	140	1
39	133	1
39	194	1
174	69	1
174	64	1
174	58	1
174	57	2
174	60	1
32	3	1
32	432	1
32	111	1
107	242	1
44	308	1
74	166	1
135	422	1
129	516	1
129	295	1
84	179	1
106	248	1
98	274	1
98	409	2
98	414	1
98	512	1
98	513	1
98	406	1
98	407	1
98	267	1
98	419	1
98	265	1
98	270	1
98	450	1
98	268	1
98	482	1
63	294	1
138	428	1
124	455	1
83	259	1
83	257	1
83	219	1
83	177	2
83	284	1
99	304	1
139	505	1
139	348	1
9	86	3
9	99	1
9	80	1
9	83	2
9	354	1
9	110	1
9	92	1
9	453	1
9	89	2
35	161	1
35	12	1
35	135	1
35	15	1
95	221	1
23	122	1
25	170	1
25	397	1
25	125	1
25	192	1
25	132	1
86	535	1
86	324	1
86	519	1
86	83	1
86	500	1
86	79	1
86	539	1
86	499	1
78	519	1
78	514	1
78	419	2
78	46	1
78	450	1
78	407	1
78	464	1
20	207	1
20	124	1
20	319	1
80	519	1
80	38	1
80	92	1
80	79	1
80	228	1
80	422	1
40	510	1
40	157	1
40	144	1
40	129	1
40	298	1
40	300	1
26	89	1
26	105	1
69	479	1
69	92	1
28	47	1
28	209	1
87	256	1
87	253	1
62	129	1
97	223	1
97	439	1
128	455	1
128	453	1
142	393	1
142	428	1
142	418	1
54	360	1
89	194	1
49	170	1
88	413	1
88	193	1
55	126	1
57	202	1
140	426	1
140	369	1
140	505	1
159	512	1
122	269	1
118	512	1
133	330	1
58	284	1
