70	343	1
70	477	1
70	529	1
123	396	1
178	57	2
59	127	1
3	139	1
3	4	1
3	5	2
3	9	1
3	40	1
3	46	1
1	81	1
1	4	1
1	9	1
1	111	1
1	78	2
1	526	1
1	40	1
1	12	1
1	521	1
1	328	3
64	171	1
64	223	1
64	512	1
64	201	1
64	513	1
64	514	1
64	261	1
64	403	1
64	404	1
64	225	1
64	194	1
15	101	2
15	108	1
151	420	1
41	410	1
41	274	1
41	411	1
41	143	1
41	276	1
41	283	1
41	282	2
41	403	1
41	281	1
41	280	1
41	406	1
41	407	1
41	156	1
41	260	1
41	159	1
41	145	1
41	146	1
41	270	2
41	149	1
41	151	1
41	269	2
41	168	1
41	512	1
41	311	1
41	515	2
41	162	1
41	164	1
41	290	1
41	176	1
41	299	1
41	180	1
41	181	1
41	303	1
41	192	1
41	195	1
41	194	1
41	463	1
41	223	1
41	459	1
41	458	2
41	218	2
41	457	2
41	219	1
41	212	1
41	213	1
41	211	1
41	509	1
41	225	2
41	224	2
41	252	1
41	253	1
41	250	1
41	251	1
33	342	1
33	273	1
33	276	2
33	470	1
33	471	1
33	282	1
33	468	1
33	464	1
33	220	1
33	17	1
33	222	1
33	399	1
33	216	1
33	156	1
33	398	1
33	218	1
33	387	1
33	212	2
33	384	1
33	333	2
33	149	3
33	211	2
33	175	1
33	235	1
33	174	1
33	514	1
33	232	1
33	230	2
33	312	1
33	383	2
33	108	1
33	229	2
33	227	2
33	166	1
33	319	2
33	490	1
33	485	1
33	296	1
33	484	1
33	243	1
42	410	1
42	274	1
42	273	1
42	276	1
42	283	1
42	403	2
42	282	1
42	281	1
42	280	2
42	406	1
42	195	1
42	405	2
42	284	1
42	463	1
42	220	1
42	259	1
42	256	2
42	223	1
42	156	1
42	458	2
42	457	1
42	219	1
42	261	1
42	212	1
42	211	1
42	509	1
42	169	1
42	512	1
42	174	2
42	173	2
42	502	1
42	224	2
42	164	1
42	289	2
42	290	1
42	252	1
42	250	1
42	176	1
42	303	1
105	304	1
105	256	2
105	290	5
105	292	3
105	293	1
105	248	1
105	294	1
105	249	1
105	295	1
105	246	4
105	247	1
105	297	5
105	244	1
105	298	1
2	1	1
2	4	3
2	6	1
2	203	1
2	7	3
2	8	1
2	9	2
2	10	2
2	12	1
2	135	1
2	15	1
2	19	2
2	20	2
2	332	1
2	101	1
2	511	1
2	519	1
2	111	1
2	160	1
2	46	4
2	47	1
2	44	1
2	45	1
2	118	1
2	117	1
2	116	1
2	113	1
2	112	2
2	541	1
2	540	2
2	123	2
8	136	1
8	414	1
8	413	2
8	406	1
8	25	2
8	145	1
8	147	1
8	148	1
