70	478	1
70	530	1
70	344	1
163	481	1
110	247	1
3	5	1
3	6	2
3	41	1
3	47	1
3	329	1
1	1	2
1	4	1
1	5	1
1	10	2
1	79	1
1	41	2
1	522	1
1	329	5
64	262	1
64	513	1
64	251	1
64	515	1
64	202	1
64	131	1
64	226	1
64	404	1
64	195	1
15	102	1
15	167	1
41	275	1
41	411	1
41	408	1
41	409	2
41	414	1
41	277	1
41	283	3
41	282	1
41	281	1
41	199	1
41	193	1
41	404	1
41	284	1
41	152	1
41	220	1
41	153	1
41	461	1
41	154	2
41	256	1
41	460	1
41	459	3
41	458	1
41	217	1
41	219	1
41	261	1
41	212	1
41	214	1
41	147	1
41	270	1
41	271	1
41	150	1
41	510	1
41	169	1
41	163	1
41	161	1
41	227	2
41	226	1
41	165	1
41	225	1
41	290	1
41	252	1
41	291	2
41	251	2
41	177	1
41	303	1
41	181	2
33	274	1
33	206	1
33	279	1
33	472	1
33	277	3
33	283	1
33	471	3
33	282	1
33	348	1
33	130	1
33	346	1
33	465	1
33	394	1
33	222	1
33	223	1
33	18	2
33	155	1
33	322	1
33	217	1
33	157	1
33	334	2
33	212	2
33	384	2
33	150	1
33	388	1
33	440	1
33	239	1
33	238	1
33	233	1
33	232	1
33	231	1
33	230	1
33	228	1
33	167	1
33	164	1
33	224	1
33	252	1
33	292	1
33	297	1
33	176	1
33	486	1
42	275	2
42	411	1
42	409	2
42	414	1
42	279	1
42	278	1
42	277	1
42	283	1
42	282	1
42	281	2
42	199	1
42	404	2
42	285	1
42	284	1
42	220	1
42	221	1
42	461	1
42	154	1
42	257	1
42	459	2
42	216	2
42	458	1
42	157	1
42	217	2
42	218	1
42	260	1
42	212	2
42	215	1
42	151	1
42	170	1
42	510	1
42	175	2
42	174	2
42	173	1
42	167	1
42	227	1
42	226	1
42	165	1
42	255	1
42	290	1
42	253	1
105	305	1
105	515	1
105	257	1
105	291	4
105	250	1
105	293	2
105	248	1
105	294	3
105	249	3
105	295	1
105	246	1
105	296	1
105	247	2
105	244	1
105	299	1
2	136	1
2	204	1
2	2	1
2	141	1
2	4	1
2	5	4
2	7	2
2	8	2
2	9	2
2	10	5
2	11	1
2	13	2
2	21	2
2	20	1
2	22	1
2	25	1
2	103	1
2	512	1
2	162	1
2	46	2
2	520	2
2	47	3
2	119	1
2	117	2
2	114	1
2	112	2
2	124	1
8	137	1
8	136	1
8	414	1
8	415	1
8	143	1
8	402	1
8	401	1
8	406	1
8	154	1
8	396	1
8	148	1
8	149	1
8	305	1
8	442	1
8	306	5
8	175	1
8	174	1
8	525	1
8	167	1
8	436	2
8	46	1
8	165	1
8	45	3
8	533	1
8	532	1
8	535	1
8	290	1
8	49	1
8	534	1
8	55	1
8	292	1
8	54	1
8	528	1
8	53	1
8	531	1
8	417	1
8	60	1
8	67	1
8	469	1
8	464	1
8	84	3
8	459	1
8	457	2
8	92	2
8	451	3
8	91	1
8	102	1
8	237	3
8	236	1
8	234	1
8	96	1
8	233	2
8	232	1
8	111	1
8	230	2
8	502	2
8	252	2
8	242	1
131	298	1
6	14	2
6	23	1
6	24	2
6	27	2
6	26	1
6	29	2
6	28	2
6	30	2
6	519	1
6	37	3
6	313	1
6	525	1
6	314	1
6	527	3
6	317	2
6	521	1
6	319	2
6	44	1
6	318	3
6	535	2
6	55	1
6	528	1
6	54	3
6	530	1
6	541	2
6	540	4
6	539	1
6	68	1
6	341	2
6	340	2
6	339	1
6	67	1
6	336	2
6	350	1
6	79	1
6	344	1
6	326	1
6	324	1
6	80	1
6	83	1
6	93	1
6	334	2
6	332	1
6	89	1
6	88	1
6	331	2
6	91	1
6	102	1
6	373	1
6	103	3
6	99	1
6	368	1
6	96	1
6	371	1
6	97	3
6	370	2
6	381	1
6	380	1
6	383	2
6	382	1
6	376	1
6	356	1
6	359	2
6	352	2
6	354	1
6	364	1
6	365	1
6	367	1
6	363	1
6	136	1
6	141	2
6	414	1
6	156	4
6	157	1
6	158	1
6	144	1
6	145	1
6	146	1
6	385	1
6	149	1
6	184	2
6	185	2
6	478	3
6	479	2
6	476	3
6	477	4
6	474	3
6	472	1
6	202	1
6	196	2
6	471	1
6	198	1
6	214	2
6	209	3
6	500	1
6	501	1
6	503	1
6	225	1
6	499	2
6	493	2
6	492	1
6	495	1
6	494	3
6	248	1
6	491	2
6	490	2
6	484	1
6	486	3
6	481	2
6	480	2
6	483	2
4	2	2
4	5	1
4	6	3
4	7	1
4	10	1
4	11	3
4	12	1
4	13	1
4	15	1
4	17	1
4	16	1
4	19	1
4	21	1
4	20	2
4	23	1
