123	398	1
125	274	1
3	16	1
3	1	1
3	2	2
3	5	1
164	502	1
1	1	1
1	48	1
1	322	1
1	80	2
1	66	1
1	6	1
1	525	1
1	40	2
1	27	1
1	12	1
1	14	1
76	529	1
64	408	1
64	511	1
64	409	1
64	21	1
64	226	1
64	195	1
15	93	1
15	284	1
41	411	3
41	408	1
41	207	1
41	201	1
41	278	1
41	412	1
41	277	2
41	283	1
41	196	1
41	405	2
41	194	2
41	258	1
41	220	2
41	259	2
41	154	1
41	257	1
41	223	1
41	459	1
41	157	1
41	217	2
41	158	1
41	219	2
41	214	1
41	215	1
41	148	2
41	169	1
41	514	1
41	163	1
41	162	1
41	502	1
41	160	1
41	167	1
41	254	1
41	252	2
41	291	3
41	253	2
41	292	1
41	189	1
41	178	2
41	416	1
41	299	1
41	177	1
41	300	1
33	275	1
33	276	2
33	282	2
33	198	1
33	286	1
33	285	1
33	465	1
33	326	1
33	220	1
33	256	1
33	223	1
33	216	1
33	217	1
33	212	2
33	214	2
33	384	1
33	215	2
33	211	1
33	171	2
33	170	1
33	168	1
33	236	1
33	235	1
33	233	1
33	232	1
33	230	1
33	229	1
33	435	1
33	160	1
33	228	1
33	167	2
33	225	2
33	292	1
33	488	1
33	293	1
33	491	1
33	430	1
33	418	1
33	242	1
33	243	1
42	207	1
42	272	1
42	278	2
42	200	1
42	277	2
42	283	2
42	198	1
42	405	2
42	284	1
42	194	1
42	220	1
42	221	1
42	154	1
42	460	1
42	257	1
42	459	1
42	458	2
42	217	1
42	218	1
42	261	1
42	219	1
42	212	1
42	214	1
42	147	1
42	215	1
42	150	2
42	151	1
42	174	2
42	172	1
42	167	1
42	227	1
42	226	1
42	254	1
42	255	1
42	253	1
42	188	1
42	416	1
42	298	1
42	299	1
42	177	1
42	183	1
42	181	1
105	289	1
105	257	1
105	250	2
105	294	1
105	248	1
105	249	2
105	296	2
105	247	1
105	502	1
105	244	3
105	242	1
2	137	2
2	136	1
2	1	2
2	139	2
2	476	1
2	3	4
2	5	1
2	66	1
2	8	1
2	10	3
2	11	1
2	12	1
2	14	2
2	135	2
2	15	1
2	16	1
2	25	1
2	145	1
2	24	1
2	518	2
2	519	1
2	99	1
2	110	2
2	382	1
2	41	2
2	118	2
2	114	1
2	113	2
2	62	1
8	11	1
8	406	1
8	407	1
8	404	2
8	405	1
8	149	1
8	305	1
8	304	1
8	441	1
8	442	1
8	308	1
8	524	1
8	525	1
8	435	2
8	437	1
8	47	1
8	44	1
8	45	2
8	51	1
8	289	2
8	50	1
8	49	2
8	291	2
8	185	1
8	534	1
8	55	1
8	292	2
8	529	1
8	293	1
8	528	1
8	188	1
8	531	1
8	419	1
8	299	1
8	177	1
8	538	1
8	207	1
8	65	1
8	67	1
8	470	1
8	78	1
8	198	1
8	86	1
8	459	1
8	456	2
8	208	1
8	451	2
8	91	1
8	90	1
8	239	1
8	237	1
8	101	1
8	235	1
8	502	1
8	227	1
8	247	2
8	240	1
6	14	1
6	24	1
