70	140	1
163	480	1
110	246	1
3	4	1
3	328	1
1	3	1
1	80	2
1	9	1
1	78	1
1	40	1
1	10	1
1	328	2
76	520	1
64	410	1
64	462	1
64	510	1
64	222	1
64	223	1
64	250	2
64	216	1
64	403	1
64	297	1
64	213	1
64	453	1
64	130	1
15	92	1
15	468	1
15	166	2
41	411	3
41	274	2
41	408	2
41	206	1
41	413	1
41	276	1
41	283	1
41	282	2
41	198	2
41	193	1
41	407	1
41	152	1
41	220	2
41	462	1
41	153	2
41	259	1
41	154	1
41	460	1
41	156	1
41	216	3
41	458	3
41	219	1
41	213	1
41	147	1
41	270	1
41	211	1
41	151	1
41	501	1
41	226	2
41	289	2
41	255	1
41	290	1
41	291	1
41	250	1
41	297	1
41	176	2
41	182	1
41	302	1
41	180	1
33	205	1
33	278	2
33	203	1
33	277	1
33	202	1
33	276	2
33	470	2
33	129	1
33	281	1
33	347	1
33	345	1
33	17	1
33	221	2
33	393	2
33	154	1
33	223	1
33	216	1
33	321	1
33	335	1
33	213	2
33	330	1
33	210	1
33	211	1
33	238	1
33	237	1
33	175	1
33	232	2
33	163	1
33	231	1
33	501	1
33	383	1
33	228	1
33	166	1
33	439	1
33	291	1
33	429	1
33	488	1
33	251	3
33	484	1
33	242	1
42	410	1
42	411	2
42	274	1
42	408	2
42	206	1
42	278	1
42	277	2
42	413	1
42	276	1
42	282	2
42	198	2
42	193	1
42	258	1
42	220	1
42	259	1
42	153	1
42	460	2
42	257	1
42	216	3
42	217	1
42	457	2
42	213	1
42	146	1
42	214	1
42	147	1
42	215	3
42	270	2
42	150	1
42	211	1
42	171	1
42	174	1
42	173	1
42	501	1
42	166	1
42	226	1
42	225	2
42	254	1
42	252	1
42	250	1
42	126	1
42	176	1
42	182	1
105	239	2
105	304	1
105	514	1
105	256	1
105	292	2
105	293	3
105	248	2
105	249	1
105	246	1
105	247	1
105	245	1
105	243	2
105	303	1
2	2	1
2	138	2
2	3	2
2	4	2
2	6	2
2	7	1
2	8	3
2	9	3
2	11	1
2	12	1
2	75	1
2	15	1
2	134	3
2	18	1
2	21	2
2	24	2
2	102	1
2	509	2
2	32	1
2	519	1
2	111	1
2	46	1
2	165	1
2	318	1
2	45	1
2	117	1
2	534	1
2	114	1
2	353	1
2	113	3
2	123	1
2	61	1
8	138	1
8	414	1
8	142	1
8	403	2
8	400	1
8	401	1
8	12	1
8	405	1
8	395	1
8	153	1
8	256	1
8	157	1
8	147	1
8	305	3
8	440	1
8	304	1
8	441	3
8	174	1
8	514	1
8	173	1
8	515	2
8	524	1
8	42	1
8	43	1
8	434	2
8	46	1
8	438	1
8	44	3
8	45	1
8	533	1
8	288	2
8	290	1
8	291	1
8	48	1
8	528	1
8	531	2
8	53	2
8	530	2
8	52	1
8	176	1
8	418	1
8	66	2
8	67	1
8	463	1
8	86	1
8	460	1
8	456	1
8	91	2
8	102	1
8	238	1
8	236	1
8	101	1
8	504	2
8	235	1
8	96	1
8	233	1
8	371	1
8	110	1
8	501	2
8	230	1
8	229	1
8	255	1
8	251	1
8	243	1
8	241	1
6	13	2
6	23	2
6	22	1
6	27	1
6	26	2
6	29	1
6	28	2
6	30	1
6	518	2
6	519	1
6	36	1
6	37	1
6	524	1
6	313	2
6	526	2
6	527	2
6	314	1
6	520	2
6	317	4
6	316	2
6	523	2
6	318	2
6	534	2
6	529	5
6	54	1
6	528	1
6	53	2
6	540	2
6	539	2
6	538	1
6	340	2
6	339	1
6	338	3
6	67	1
6	76	1
6	351	2
6	78	1
6	349	1
6	79	1
6	72	1
6	326	1
6	87	2
6	324	1
6	325	1
6	323	1
6	320	2
6	335	2
6	95	1
6	88	1
6	331	1
6	373	1
6	372	2
6	375	1
6	101	3
6	374	1
6	369	3
6	371	4
6	97	1
6	370	1
6	381	2
6	380	1
6	383	1
6	382	2
6	379	2
6	378	3
6	358	1
6	117	2
6	353	1
6	364	2
6	367	1
6	362	1
6	363	1
6	138	1
6	140	1
6	413	1
6	152	1
6	155	3
6	157	1
6	387	1
6	145	1
6	147	1
6	384	1
6	388	1
6	170	1
6	169	2
6	173	2
6	167	1
6	184	2
6	183	1
6	478	1
6	479	3
6	207	1
6	476	4
6	477	3
6	475	2
6	472	1
6	473	3
6	471	1
6	195	1
6	213	2
6	208	5
6	210	1
6	500	1
6	501	2
6	502	1
6	496	1
6	498	2
6	493	2
6	492	3
6	495	1
6	494	2
6	488	1
6	491	2
6	490	1
6	485	3
6	486	1
6	481	1
6	480	1
6	482	3
4	1	1
4	4	1
4	9	1
4	10	2
4	11	1
4	12	1
4	14	1
4	15	1
4	16	1
4	19	2
4	18	2
4	21	1
4	23	2
4	22	4
4	24	1
4	27	1
4	26	3
4	29	1
4	28	2
4	31	2
4	30	3
4	34	1
4	35	1
4	32	2
4	519	1
4	38	1
4	36	1
4	37	1
4	42	1
4	313	2
4	43	2
4	312	1
4	526	1
4	527	1
